Fecha,País,Vistas
14 jun 2022,Argentina,70
14 jun 2022,Guatemala,1
15 jun 2022,Paraguay,1
15 jun 2022,Brazil,15
15 jun 2022,Mexico,12
15 jun 2022,Uruguay,9
15 jun 2022,France,7
15 jun 2022,Spain,5
15 jun 2022,United States,5
15 jun 2022,Chile,1
15 jun 2022,Colombia,1
15 jun 2022,Guatemala,1
15 jun 2022,Argentina,222
16 jun 2022,Argentina,174
16 jun 2022,Colombia,8
16 jun 2022,United States,8
16 jun 2022,Brazil,4
16 jun 2022,Mexico,4
16 jun 2022,Paraguay,3
16 jun 2022,Peru,2
16 jun 2022,Belgium,1
16 jun 2022,Romania,1
16 jun 2022,Spain,1
16 jun 2022,Uruguay,1
17 jun 2022,Spain,6
17 jun 2022,Peru,1
17 jun 2022,Ecuador,4
17 jun 2022,Mexico,2
17 jun 2022,United States,2
17 jun 2022,Uruguay,2
17 jun 2022,Brazil,1
17 jun 2022,China,1
17 jun 2022,Colombia,1
17 jun 2022,Costa Rica,1
17 jun 2022,Cuba,1
17 jun 2022,Italy,1
17 jun 2022,Paraguay,1
17 jun 2022,Argentina,86
18 jun 2022,Argentina,60
18 jun 2022,Uruguay,5
18 jun 2022,Bolivia,2
18 jun 2022,Colombia,2
18 jun 2022,Ireland,2
18 jun 2022,Spain,2
18 jun 2022,United States,2
18 jun 2022,Brazil,1
18 jun 2022,Costa Rica,1
18 jun 2022,Ecuador,1
18 jun 2022,Italy,1
18 jun 2022,Paraguay,1
19 jun 2022,Brazil,1
19 jun 2022,Uruguay,4
19 jun 2022,China,3
19 jun 2022,Ecuador,2
19 jun 2022,Paraguay,2
19 jun 2022,Bolivia,1
19 jun 2022,Argentina,46
19 jun 2022,Mexico,1
19 jun 2022,Spain,1
20 jun 2022,Costa Rica,1
20 jun 2022,Uruguay,4
20 jun 2022,Mexico,3
20 jun 2022,Ecuador,2
20 jun 2022,Chile,1
20 jun 2022,Argentina,59
20 jun 2022,France,1
20 jun 2022,Paraguay,1
20 jun 2022,Puerto Rico,1
20 jun 2022,Spain,1
21 jun 2022,Argentina,119
21 jun 2022,Italy,2
21 jun 2022,Mexico,2
21 jun 2022,Portugal,2
21 jun 2022,Brazil,1
21 jun 2022,China,1
21 jun 2022,Sweden,1
21 jun 2022,United Kingdom,1
21 jun 2022,Uruguay,1
22 jun 2022,China,1
22 jun 2022,Cuba,2
22 jun 2022,Paraguay,2
22 jun 2022,Argentina,133
22 jun 2022,Colombia,1
22 jun 2022,Mexico,1
22 jun 2022,Nicaragua,1
22 jun 2022,United States,1
22 jun 2022,Uruguay,1
23 jun 2022,Argentina,216
23 jun 2022,China,3
23 jun 2022,United States,3
23 jun 2022,Colombia,2
23 jun 2022,Mexico,1
24 jun 2022,Spain,3
24 jun 2022,Chile,13
24 jun 2022,Mexico,3
24 jun 2022,Argentina,229
24 jun 2022,Brazil,1
24 jun 2022,Cuba,1
24 jun 2022,Ecuador,1
24 jun 2022,South Korea,1
24 jun 2022,United States,1
25 jun 2022,Argentina,68
25 jun 2022,Mexico,2
25 jun 2022,China,1
25 jun 2022,Colombia,1
25 jun 2022,Paraguay,1
26 jun 2022,Argentina,76
26 jun 2022,Canada,2
26 jun 2022,China,1
26 jun 2022,Ecuador,1
26 jun 2022,Mexico,1
26 jun 2022,Poland,1
27 jun 2022,Mexico,22
27 jun 2022,Argentina,166
27 jun 2022,Brazil,6
27 jun 2022,United States,3
28 jun 2022,Argentina,115
28 jun 2022,China,3
28 jun 2022,Chile,2
28 jun 2022,Paraguay,1
28 jun 2022,United States,1
29 jun 2022,Argentina,255
29 jun 2022,Brazil,5
29 jun 2022,Canada,2
29 jun 2022,Ecuador,1
29 jun 2022,Mexico,1
29 jun 2022,Nicaragua,1
29 jun 2022,Peru,1
29 jun 2022,United States,1
30 jun 2022,Argentina,77
30 jun 2022,Brazil,2
30 jun 2022,China,2
30 jun 2022,Ecuador,1
30 jun 2022,United States,1
1 jul 2022,Argentina,110
1 jul 2022,Costa Rica,4
1 jul 2022,Brazil,3
1 jul 2022,China,1
1 jul 2022,Ecuador,1
1 jul 2022,United States,1
2 jul 2022,Argentina,42
2 jul 2022,Bolivia,2
2 jul 2022,China,2
2 jul 2022,Mexico,2
3 jul 2022,Argentina,36
3 jul 2022,Chile,1
3 jul 2022,Ecuador,1
3 jul 2022,Mexico,1
3 jul 2022,Peru,1
3 jul 2022,China,0
4 jul 2022,Argentina,144
4 jul 2022,China,2
4 jul 2022,Mexico,2
4 jul 2022,Brazil,1
4 jul 2022,Ecuador,1
4 jul 2022,El Salvador,1
4 jul 2022,Paraguay,1
5 jul 2022,Argentina,105
5 jul 2022,Mexico,3
5 jul 2022,Colombia,2
5 jul 2022,Panama,2
5 jul 2022,Chile,1
5 jul 2022,Paraguay,1
6 jul 2022,Argentina,159
6 jul 2022,Bolivia,2
6 jul 2022,China,2
6 jul 2022,Peru,2
7 jul 2022,Mexico,2
7 jul 2022,United States,3
7 jul 2022,Argentina,118
7 jul 2022,China,1
7 jul 2022,Ecuador,1
7 jul 2022,Paraguay,1
7 jul 2022,Peru,1
8 jul 2022,Argentina,61
8 jul 2022,Spain,6
8 jul 2022,China,2
8 jul 2022,France,2
8 jul 2022,Chile,1
8 jul 2022,Paraguay,1
9 jul 2022,Ecuador,1
9 jul 2022,Bolivia,1
9 jul 2022,Argentina,49
9 jul 2022,Guatemala,1
10 jul 2022,Argentina,24
10 jul 2022,Bolivia,2
10 jul 2022,Mexico,1
11 jul 2022,Argentina,351
11 jul 2022,Chile,1
11 jul 2022,Ecuador,1
11 jul 2022,Paraguay,1
12 jul 2022,Argentina,96
12 jul 2022,China,2
12 jul 2022,Colombia,2
12 jul 2022,Brazil,1
12 jul 2022,Paraguay,1
13 jul 2022,Chile,1
13 jul 2022,Argentina,44
13 jul 2022,Mexico,1
14 jul 2022,Argentina,63
14 jul 2022,Bolivia,22
14 jul 2022,Brazil,4
14 jul 2022,Paraguay,3
14 jul 2022,Uruguay,1
15 jul 2022,Argentina,42
15 jul 2022,China,3
15 jul 2022,Indonesia,2
16 jul 2022,Argentina,61
16 jul 2022,Peru,2
16 jul 2022,Brazil,1
16 jul 2022,Mexico,1
17 jul 2022,Argentina,129
17 jul 2022,Brazil,17
17 jul 2022,Uruguay,11
17 jul 2022,China,3
17 jul 2022,Venezuela,2
17 jul 2022,Bolivia,1
17 jul 2022,Canada,1
17 jul 2022,Chile,1
17 jul 2022,Colombia,1
17 jul 2022,Ecuador,1
17 jul 2022,France,1
17 jul 2022,Italy,1
17 jul 2022,Mexico,1
17 jul 2022,Peru,1
17 jul 2022,Spain,1
18 jul 2022,Ecuador,2
18 jul 2022,Uruguay,8
18 jul 2022,United States,5
18 jul 2022,Argentina,111
18 jul 2022,Mexico,2
18 jul 2022,Brazil,1
18 jul 2022,Guatemala,1
18 jul 2022,Italy,1
19 jul 2022,Argentina,74
19 jul 2022,Uruguay,4
19 jul 2022,Brazil,2
19 jul 2022,China,2
19 jul 2022,Australia,1
19 jul 2022,Chile,1
19 jul 2022,Ecuador,1
19 jul 2022,Guatemala,1
19 jul 2022,Mexico,1
19 jul 2022,Paraguay,1
19 jul 2022,Peru,1
19 jul 2022,United States,1
19 jul 2022,Venezuela,1
20 jul 2022,Panama,1
20 jul 2022,Spain,5
20 jul 2022,Switzerland,4
20 jul 2022,Ecuador,2
20 jul 2022,Uruguay,2
20 jul 2022,Colombia,1
20 jul 2022,Honduras,1
20 jul 2022,Argentina,42
21 jul 2022,Argentina,34
21 jul 2022,Paraguay,13
21 jul 2022,Mexico,2
21 jul 2022,Uruguay,2
21 jul 2022,Ecuador,1
21 jul 2022,Peru,1
21 jul 2022,Spain,1
22 jul 2022,Denmark,1
22 jul 2022,Mexico,2
22 jul 2022,Bolivia,1
22 jul 2022,Argentina,41
22 jul 2022,Paraguay,1
22 jul 2022,Spain,1
22 jul 2022,Uruguay,1
22 jul 2022,United States,0
23 jul 2022,Argentina,30
23 jul 2022,China,4
23 jul 2022,Uruguay,2
23 jul 2022,Colombia,1
23 jul 2022,Denmark,1
23 jul 2022,Paraguay,1
23 jul 2022,Sweden,0
23 jul 2022,United States,0
24 jul 2022,Costa Rica,22
24 jul 2022,Argentina,21
24 jul 2022,Mexico,1
24 jul 2022,Puerto Rico,1
25 jul 2022,United States,2
25 jul 2022,Brazil,26
25 jul 2022,Argentina,87
25 jul 2022,Mexico,1
26 jul 2022,Argentina,114
26 jul 2022,Brazil,1
26 jul 2022,Paraguay,1
26 jul 2022,Portugal,1
27 jul 2022,Argentina,125
27 jul 2022,United States,4
27 jul 2022,Mexico,2
27 jul 2022,Paraguay,2
27 jul 2022,Chile,1
27 jul 2022,Ireland,1
28 jul 2022,Argentina,134
28 jul 2022,China,3
28 jul 2022,Colombia,1
28 jul 2022,Mexico,1
28 jul 2022,Peru,1
28 jul 2022,Portugal,1
28 jul 2022,Uruguay,1
29 jul 2022,Argentina,132
29 jul 2022,Mexico,2
29 jul 2022,Paraguay,2
29 jul 2022,Spain,2
29 jul 2022,China,1
30 jul 2022,Argentina,106
30 jul 2022,Paraguay,2
30 jul 2022,China,1
30 jul 2022,Guatemala,1
31 jul 2022,Argentina,58
31 jul 2022,China,3
31 jul 2022,Peru,3
31 jul 2022,Paraguay,2
31 jul 2022,Uruguay,1
1 ago 2022,Argentina,128
1 ago 2022,Paraguay,2
1 ago 2022,Chile,1
1 ago 2022,Peru,1
2 ago 2022,Argentina,143
2 ago 2022,China,3
2 ago 2022,Ecuador,2
2 ago 2022,Brazil,1
2 ago 2022,Colombia,1
2 ago 2022,Italy,1
3 ago 2022,Argentina,57
3 ago 2022,Peru,3
3 ago 2022,Colombia,1
3 ago 2022,Paraguay,1
4 ago 2022,Argentina,268
4 ago 2022,China,3
4 ago 2022,Mexico,2
4 ago 2022,Brazil,1
4 ago 2022,Ecuador,1
4 ago 2022,Peru,1
5 ago 2022,Argentina,209
5 ago 2022,Brazil,2
5 ago 2022,Puerto Rico,1
