Fecha,Sistema operativo,Vistas
14 jun 2022,Android,30
14 jun 2022,Windows,8
15 jun 2022,Android,18
15 jun 2022,Windows,14
15 jun 2022,iOS,3
16 jun 2022,Android,36
16 jun 2022,Windows,7
16 jun 2022,Macintosh,2
16 jun 2022,iOS,1
17 jun 2022,Android,20
17 jun 2022,Windows,12
18 jun 2022,Android,8
18 jun 2022,Windows,7
19 jun 2022,Android,9
19 jun 2022,Windows,3
20 jun 2022,Windows,4
20 jun 2022,Macintosh,3
20 jun 2022,Android,2
21 jun 2022,Android,51
21 jun 2022,Windows,16
21 jun 2022,iOS,1
22 jun 2022,Android,14
22 jun 2022,Windows,9
22 jun 2022,iOS,3
23 jun 2022,Android,37
23 jun 2022,Windows,12
23 jun 2022,iOS,4
24 jun 2022,Android,11
24 jun 2022,Windows,10
25 jun 2022,Android,17
25 jun 2022,Windows,17
26 jun 2022,Android,6
26 jun 2022,Windows,3
27 jun 2022,Windows,7
27 jun 2022,Android,3
28 jun 2022,Android,45
28 jun 2022,Windows,13
28 jun 2022,iOS,2
29 jun 2022,Windows,15
29 jun 2022,Android,10
30 jun 2022,Android,61
30 jun 2022,Windows,14
30 jun 2022,iOS,13
30 jun 2022,Linux,2
30 jun 2022,Macintosh,1
1 jul 2022,Android,18
1 jul 2022,Windows,7
2 jul 2022,Android,20
2 jul 2022,Windows,6
3 jul 2022,Android,7
3 jul 2022,Windows,6
3 jul 2022,Macintosh,5
4 jul 2022,Windows,141
4 jul 2022,Android,5
4 jul 2022,Linux,1
5 jul 2022,Windows,15
5 jul 2022,Android,3
5 jul 2022,iOS,3
5 jul 2022,Linux,1
5 jul 2022,Macintosh,1
6 jul 2022,Android,6
6 jul 2022,Windows,6
7 jul 2022,Windows,49
7 jul 2022,Android,45
7 jul 2022,Linux,11
7 jul 2022,Macintosh,1
7 jul 2022,iOS,1
8 jul 2022,Windows,16
8 jul 2022,Android,6
8 jul 2022,iOS,3
8 jul 2022,Linux,1
9 jul 2022,Windows,3
9 jul 2022,Android,2
10 jul 2022,Android,6
11 jul 2022,Android,1
12 jul 2022,Linux,6
12 jul 2022,Android,5
12 jul 2022,Macintosh,3
12 jul 2022,Windows,3
13 jul 2022,Android,7
13 jul 2022,Windows,3
13 jul 2022,Linux,2
13 jul 2022,iOS,2
13 jul 2022,Macintosh,1
14 jul 2022,Android,3
14 jul 2022,Macintosh,1
15 jul 2022,Android,1
16 jul 2022,Windows,3
17 jul 2022,Windows,6
17 jul 2022,Android,3
18 jul 2022,Windows,8
18 jul 2022,iOS,6
19 jul 2022,Android,3
19 jul 2022,Windows,3
20 jul 2022,Android,8
20 jul 2022,Windows,5
