,Fecha,Número de vistas de página,Usuarios nuevos,Usuarios,Número de sesiones por usuario,Sesiones,Argentina,Otros Paises,mobile,tablet,desktop,Categoría de dispositivo promedio,Categoría de dispositivo std,iOS,Android,Windows,Linux,Sistema operativo (not set),Macintosh,Chrome OS,Windows Phone,BlackBerry,Tizen,Samsung,Nokia,Playstation 4,Xbox,Sistema operativo promedio,Sistema operativo std,Social,Organic Search,Direct,Referral,Email,Agrupación de canales predeterminada promedio,Agrupación de canales predeterminada std
0,28 may 2018,508,247,247,1.0890688259109311,269,455,53,167,1,340,169.33333333333334,138.40600500781107,11,156,309,30,1,1,0,0,0,0,0,0,0,0,36.285714285714285,85.52646087734534,5,301,185,17,0,101.6,121.26598863655052
1,29 may 2018,1007,455,485,1.1381443298969072,552,937,70,367,2,638,335.6666666666667,260.589502645231,30,336,510,87,0,38,3,3,0,0,0,0,0,0,71.92857142857143,148.92350111273055,58,535,381,33,0,201.4,215.8838576642543
2,30 may 2018,1000,399,443,1.121896162528217,497,898,102,303,1,696,333.3333333333333,284.5421273242721,24,277,596,93,0,7,1,2,0,0,0,0,0,0,71.42857142857143,162.5237188341242,45,631,287,37,0,200.0,238.2956147309472
3,31 may 2018,1489,369,440,1.1181818181818182,492,1382,107,295,1,1193,496.33333333333326,507.0288179405805,17,277,841,345,0,8,0,1,0,0,0,0,0,0,106.35714285714286,230.68581204216048,32,613,829,15,0,297.8,352.3733247565712
4,1 jun 2018,1193,398,465,1.1397849462365592,530,1094,99,414,2,777,397.66666666666674,316.60315152498964,50,357,646,115,0,16,0,9,0,0,0,0,0,0,85.21428571428571,181.1010682982723,101,526,548,18,0,238.6,246.11184449351475
5,2 jun 2018,890,414,461,1.0954446854663775,505,799,91,492,5,393,296.6666666666667,210.16237109012215,27,467,376,10,0,8,0,2,0,0,0,0,0,0,63.57142857142857,147.30518092222897,241,419,221,9,0,178.0,157.57157103995632
6,3 jun 2018,561,275,311,1.0771704180064308,335,494,67,311,7,243,187.0,130.2715113394585,17,301,222,15,0,6,0,0,0,0,0,0,0,0,40.07142857142857,91.78971642191912,108,262,178,13,0,112.2,99.21370873019517
7,4 jun 2018,1370,459,550,1.1127272727272728,612,1288,82,400,11,959,456.66666666666674,389.0881077025557,49,359,792,154,0,10,3,3,0,0,0,0,0,0,97.85714285714286,215.19355312397832,91,704,558,17,0,274.0,296.7052409378709
8,5 jun 2018,1388,445,548,1.1715328467153283,642,1219,169,378,10,1000,462.66666666666674,408.5758463519622,41,342,883,115,0,5,0,2,0,0,0,0,0,0,99.14285714285714,235.12575879511712,122,744,441,81,0,277.6,277.1834049866622
9,6 jun 2018,986,334,416,1.1105769230769231,462,893,93,308,1,677,328.6666666666667,276.36248338409143,15,294,573,99,2,3,0,0,0,0,0,0,0,0,70.42857142857143,159.32030373958457,59,571,329,27,0,197.2,220.93112048781174
10,7 jun 2018,1046,345,438,1.1506849315068493,504,967,79,356,8,682,348.66666666666674,275.20820401208164,28,333,515,156,0,14,0,0,0,0,0,0,0,0,74.71428571428571,151.95837238788627,17,641,354,34,0,209.2,252.51487084922346
11,8 jun 2018,930,297,404,1.1410891089108908,461,868,62,281,6,643,310.0,260.86139359182044,14,268,558,72,0,13,0,5,0,0,0,0,0,0,66.42857142857143,152.8265657000558,53,537,307,33,0,186.0,206.65720408444508
12,9 jun 2018,807,284,338,1.1272189349112427,381,743,64,482,4,321,269.0,198.5766015085027,47,430,304,12,1,5,0,8,0,0,0,0,0,0,57.64285714285714,129.0739583908926,15,482,283,27,0,161.4,191.37251631307984
13,10 jun 2018,519,214,272,1.0698529411764706,291,478,41,256,4,259,173.0,119.50732195141852,24,234,250,4,0,5,0,2,0,0,0,0,0,0,37.07142857142857,83.93744633927805,28,332,145,14,0,103.8,125.18530265170908
14,11 jun 2018,1742,567,736,1.153532608695652,849,1641,101,528,7,1207,580.6666666666666,491.31139706797853,30,494,1013,186,2,6,0,11,0,0,0,0,0,0,124.42857142857143,278.9146603445255,133,964,580,65,0,348.4,368.9707847513133
15,12 jun 2018,2514,884,1074,1.196461824953445,1285,2414,100,996,17,1501,838.0,616.0557334094592,54,939,1172,293,1,35,0,20,0,0,0,0,0,0,179.5714285714286,367.8366707202133,115,1308,932,159,0,502.8,520.3757872922222
16,13 jun 2018,2266,778,1079,1.2029657089898054,1298,2159,107,810,35,1421,755.3333333333335,567.1509695153683,76,758,1290,109,0,22,0,11,0,0,0,0,0,0,161.85714285714286,367.4387912375645,49,1517,565,135,0,453.2,568.1881378557632
17,14 jun 2018,1039,311,474,1.1181434599156117,530,940,99,310,5,724,346.33333333333326,294.6527146018211,17,298,585,135,0,4,0,0,0,0,0,0,0,0,74.21428571428571,163.10609105357017,56,665,272,46,0,207.8,247.20711963857357
18,15 jun 2018,745,249,362,1.1243093922651934,407,675,70,277,4,464,248.33333333333331,188.8850326403751,16,261,411,49,0,4,0,4,0,0,0,0,0,0,53.214285714285715,119.54866228051745,37,496,195,17,0,149.0,186.91923389528432
19,16 jun 2018,262,120,159,1.0314465408805031,164,200,62,137,4,121,87.33333333333331,59.286498369265225,4,132,105,13,0,3,0,5,0,0,0,0,0,0,18.714285714285715,41.20060431496565,19,147,89,7,0,52.4,56.940670877677576
