,Fecha,Número de vistas de página,Usuarios nuevos,Usuarios,Número de sesiones por usuario,Sesiones,Argentina,Otros Paises,mobile,tablet,desktop,Categoría de dispositivo promedio,Categoría de dispositivo std,iOS,Android,Windows,Linux,Sistema operativo (not set),Macintosh,Chrome OS,Windows Phone,BlackBerry,Tizen,Sistema operativo promedio,Sistema operativo std,Social,Organic Search,Direct,Referral,Agrupación de canales predeterminada promedio,Agrupación de canales predeterminada std
0,28 may 2018,508,247,247,1.0890688259109311,269,455,53,167,1,340,169.33333333333334,138.40600500781107,11,156,309,30,1,1,0,0,0,0,50.8,97.48517836061028,5,301,185,17,127.0,123.10970717209915
1,29 may 2018,1007,455,485,1.1381443298969072,552,937,70,367,2,638,335.6666666666667,260.589502645231,30,336,510,87,0,38,3,3,0,0,100.7,167.7862032468701,58,535,381,33,251.75,213.49868266572517
2,30 may 2018,1000,399,443,1.121896162528217,497,898,102,303,1,696,333.3333333333333,284.5421273242721,24,277,596,93,0,7,1,2,0,0,100.0,184.72249456955697,45,631,287,37,250.0,241.82845159327306
3,31 may 2018,1489,369,440,1.1181818181818182,492,1382,107,295,1,1193,496.33333333333326,507.0288179405805,17,277,841,345,0,8,0,1,0,0,148.9,261.0894291234327,32,613,829,15,372.25,357.0639823617051
4,1 jun 2018,1193,398,465,1.1397849462365592,530,1094,99,414,2,777,397.66666666666674,316.60315152498964,50,357,646,115,0,16,0,9,0,0,119.3,204.57323871904651,101,526,548,18,298.25,240.67236546807774
5,2 jun 2018,890,414,461,1.0954446854663775,505,799,91,492,5,393,296.6666666666667,210.16237109012215,27,467,376,10,0,8,0,2,0,0,89.0,167.6758778119262,241,419,221,9,222.5,145.37795568792401
6,3 jun 2018,561,275,311,1.0771704180064308,335,494,67,311,7,243,187.0,130.2715113394585,17,301,222,15,0,6,0,0,0,0,56.1,104.3852958993747,108,262,178,13,140.25,91.48872881399107
7,4 jun 2018,1370,459,550,1.1127272727272728,612,1288,82,400,11,959,456.66666666666674,389.0881077025557,49,359,792,154,0,10,3,3,0,0,137.0,243.86266626935745,91,704,558,17,342.5,294.2469201198205
8,5 jun 2018,1388,445,548,1.1715328467153283,642,1219,169,378,10,1000,462.66666666666674,408.5758463519622,41,342,883,115,0,5,0,2,0,0,138.8,268.1293717592311,122,744,441,81,347.0,268.2470875890361
9,6 jun 2018,986,334,416,1.1105769230769231,462,893,93,308,1,677,328.6666666666667,276.36248338409143,15,294,573,99,2,3,0,0,0,0,98.6,180.9929280386391,59,571,329,27,246.5,221.0446787416517
10,7 jun 2018,1046,345,438,1.1506849315068493,504,967,79,356,8,682,348.66666666666674,275.20820401208164,28,333,515,156,0,14,0,0,0,0,104.6,170.88545871430955,17,641,354,34,261.5,256.95962717905707
11,8 jun 2018,930,297,404,1.1410891089108908,461,868,62,281,6,643,310.0,260.86139359182044,14,268,558,72,0,13,0,5,0,0,93.0,173.85971356240066,53,537,307,33,232.5,206.33165050471538
12,9 jun 2018,807,284,338,1.1272189349112427,381,743,64,482,4,321,269.0,198.5766015085027,47,430,304,12,1,5,0,8,0,0,80.7,146.50395899087502,15,482,283,27,201.75,194.006926422744
13,10 jun 2018,519,214,272,1.0698529411764706,291,478,41,256,4,259,173.0,119.50732195141852,24,234,250,4,0,5,0,2,0,0,51.9,95.36293829365788,28,332,145,14,129.75,127.36635152189922
14,11 jun 2018,1742,567,736,1.153532608695652,849,1641,101,528,7,1207,580.6666666666666,491.31139706797853,30,494,1013,186,2,6,0,11,0,0,174.2,316.60789630077136,133,964,580,65,435.5,363.65127526244146
15,12 jun 2018,2514,884,1074,1.196461824953445,1285,2414,100,996,17,1501,838.0,616.0557334094592,54,939,1172,293,1,35,0,20,0,0,251.4,413.9657473753112,115,1308,932,159,628.5,509.397928931793
16,13 jun 2018,2266,778,1079,1.2029657089898054,1298,2159,107,810,35,1421,755.3333333333335,567.1509695153683,76,758,1290,109,0,22,0,11,0,0,226.6,417.54645250558656,49,1517,565,135,566.5,582.5484958353253
17,14 jun 2018,1039,311,474,1.1181434599156117,530,940,99,310,5,724,346.33333333333326,294.6527146018211,17,298,585,135,0,4,0,0,0,0,103.9,184.8261074632045,56,665,272,46,259.75,250.78912954910942
18,15 jun 2018,745,249,362,1.1243093922651934,407,675,70,277,4,464,248.33333333333331,188.8850326403751,16,261,411,49,0,4,0,4,0,0,74.5,135.73079974714656,37,496,195,17,186.25,191.6655615910172
19,16 jun 2018,262,120,159,1.0314465408805031,164,200,62,137,4,121,87.33333333333331,59.286498369265225,4,132,105,13,0,3,0,5,0,0,26.2,46.69432513700138,19,147,89,7,65.5,56.52211956393709
20,17 jun 2018,317,119,154,1.0584415584415583,163,272,45,129,0,188,105.66666666666669,78.50406925051011,15,110,182,5,0,4,0,1,0,0,31.7,59.533268010415824,10,227,48,32,79.25,86.36369318179949
21,18 jun 2018,981,272,375,1.1466666666666667,430,881,100,238,12,731,327.0,300.20104374679755,21,224,619,89,0,25,0,3,0,0,98.1,186.0367974353461,35,727,215,4,245.25,289.570695167864
22,19 jun 2018,861,295,392,1.1224489795918366,440,774,87,269,6,586,287.0,237.12584563194852,31,244,488,78,2,13,5,0,0,0,86.1,151.9180371121217,78,572,181,30,215.25,213.07202420777816
23,20 jun 2018,558,201,249,1.0963855421686748,273,443,115,225,1,332,186.0,137.9154330257012,6,220,326,2,0,4,0,0,0,0,55.8,111.17355800728876,14,396,125,23,139.5,154.37373481262932
24,21 jun 2018,698,223,309,1.087378640776699,336,601,97,205,2,491,232.66666666666663,200.58968623092818,18,187,388,101,0,2,0,2,0,0,69.8,121.37775743520722,65,423,197,13,174.5,158.37534530349097
25,22 jun 2018,729,273,355,1.0929577464788731,388,654,75,287,1,441,243.0,182.30377578828882,18,265,389,47,0,7,0,3,0,0,72.9,130.7642535251894,39,431,250,9,182.25,171.02832367768798
26,23 jun 2018,356,141,181,1.0773480662983426,195,319,37,146,7,203,118.66666666666669,82.31781230221209,19,130,195,7,0,2,0,3,0,0,35.6,65.32564580622224,9,210,132,5,89.0,86.52456298647222
27,24 jun 2018,388,178,213,1.056338028169014,225,339,49,198,3,187,129.33333333333334,89.4439613513524,16,175,161,3,4,23,0,6,0,0,38.8,65.06734972319066,9,301,66,12,97.0,119.94373681022282
28,25 jun 2018,734,290,354,1.0480225988700564,371,649,85,270,3,461,244.66666666666663,187.83385093096385,26,245,434,13,0,15,0,1,0,0,73.4,139.84863245666725,5,565,143,21,183.5,226.63351473248608
29,26 jun 2018,787,257,339,1.1504424778761062,390,691,96,215,7,565,262.3333333333333,230.24817528532608,23,198,502,56,0,7,0,1,0,0,78.7,152.63882206044443,25,553,180,29,196.75,214.96089760698342
30,27 jun 2018,849,280,359,1.0919220055710306,392,752,97,263,1,585,283.0,238.83606651146027,11,241,480,101,4,3,0,9,0,0,84.9,150.6083995001607,59,548,224,18,212.25,208.61732310620803
31,28 jun 2018,823,286,374,1.1042780748663101,413,757,66,316,2,505,274.3333333333333,207.4517346811596,10,303,453,51,0,3,0,3,0,0,82.3,152.31680800226874,64,559,187,13,205.75,213.53146723609612
32,29 jun 2018,827,286,380,1.1078947368421053,421,700,127,270,0,557,275.6666666666667,227.4295983864506,14,253,481,57,0,19,0,3,0,0,82.7,151.91843206141908,42,596,173,16,206.75,232.4772838365073
33,30 jun 2018,367,130,168,1.0773809523809523,181,288,79,146,1,220,122.33333333333331,90.95908726210678,7,139,210,3,0,7,0,1,0,0,36.7,70.75316247348948,15,267,80,5,91.75,105.19832460643087
34,1 jul 2018,408,174,215,1.0511627906976744,226,323,85,148,7,253,136.0,100.7869039111729,14,141,248,5,0,0,0,0,0,0,40.8,80.59751857222405,24,257,79,48,102.0,91.58875476825744
